question,language,domain,difficulty
Two possible wordings for a questionnaire on a proposed school budget increase are as follows:,English,high_school_statistics,easy
⽤性质描述法表示全体偶数,Chinese,elementary_mathematics,easy
1949年12月，中央人民政府政务院颁布《关于统一发布中央人民政府及其所署名机关重要新闻的暂行办法》，规定所有公告和公告性新闻均由新华通讯社统一发布。这一举措的目的在于,Chinese,chinese_history,hard
Which of the following is NOT a characteristic of bacteria?,English,high_school_biology,easy
People who are able to be hypnotized easily are likely to score high on which of the following dimensions of the big five personality traits?,English,high_school_psychology,easy
为了支持企业“走出去”，广东省决定未来五年培育3～5个年销售收入超过200亿美元的本土跨国公司。广东省重视推动本土跨国公司发展的原因是：a跨国公司能实现世界范围内的资源优化配置 b跨国公司的发展顺应了经济全球化发展的趋势 c跨国公司能在世界范围利用各地优势组织生产 d国际市场是伴随着跨国公司的产生而发展起来的,Chinese,high_school_politics,easy
Which of the following is most likely to increase the rate of diffusion of an uncharged solute across the plasma membrane of a cell?,English,high_school_biology,easy
下列说法正确的是,Chinese,high_school_chemistry,easy
Berkeley insists that heat and cold are _____.,English,philosophy,hard
下面不属于局域网络硬件组成的是,Chinese,elementary_information_and_technology,easy
男性，45 岁，体重 65kg。因胆囊结石及胆总管结石行胆囊切除、胆总管切开取石术，手术顺利。手术当日出入量如下：总输入液量 4500mL，出量：胃肠减压 500mL，T 管引流 450mL，腹腔引流液 50mL，尿量 2500mL。患者心、肾功能及血电解质正常，未用利尿剂。患者手术当天的显性额外损失量是,Chinese,clinical_knowledge,hard
下列关于封建社会教育表述不正确的是(),Chinese,college_education,hard
1953年6月24日《人民日报》报道：当选的代表李长凤老大娘笑着说话了，“旧社会妇女在街上说话都不行，哪有妇女的选举权。……今后大家有什么意见告诉我，我一定给大家带上去”。该新闻报道说明当时,Chinese,chinese_history,hard
被誉为西方第一本研究教学法的书籍是,Chinese,education,hard
下列食物含果胶较多的是,Chinese,nutrition,hard
"In a high school of 1650 students, 132 have personal investments in the stock market. To estimate the total stock investment by students in this school, two plans are proposed. Plan I would sample 30 students at random, find a confidence interval estimate of their average investment, and then multiply both ends of this interval by 1650 to get an interval estimate of the total investment. Plan II would sample 30 students at random from among the 132 who have investments in the market, find a confidence interval estimate of their average investment, and then multiply both ends of this interval by 132 to get an interval estimate of the total investment. Which is the better plan for estimating the total stock market investment by students in this school?",English,high_school_statistics,easy
杨柳是我国古代诗词里较为常见的意象，往往蕴涵离别之情。下列名句中不是表达送别意象的是,Chinese,chinese_civil_service_exam,hard
Identify the Brønsted-Lowry conjugate acid-base pair in the following list.,English,high_school_chemistry,easy
下列关于能源的说法正确的是,Chinese,conceptual_physics,hard
The left cerebral hemisphere is specialized for which of the following functions?,English,high_school_psychology,easy
一次降雨形成径流的损失量包括[ ]。,Chinese,college_engineering_hydrology,hard
Frank (1967) made the claim that 'underdeveloped' societies were:,English,sociology,hard
在机组容量相同条件下，其效率，将随着转速的提高而,Chinese,electrical_engineering,hard
妊娠后期孕妇血中雌激素和孕激素处于高水平的原因是,Chinese,professional_medicine,hard
为迎合车主偷逃税费、追求非法利润的目的，一些汽车生产企业为大吨位汽车核发小吨位合格证。这说明,Chinese,high_school_politics,easy
"This question refers to the following information.
For the catastrophe of 1914 the Germans are responsible. … Germany, in this matter, was unfortunate enough to allow herself (in spite of her skill at dissimulation) to be betrayed into an excess of candour by her characteristic tendency to go to extremes. Deutschland über alles. Germany above everything! … There you have the ultimate framework of an old but childish race.
Georges Clemenceau, Grandeur and Misery of Victory, 1930
From the passage, one may infer that Clemenceau",English,high_school_european_history,easy
Which of the following entities is a state?,English,high_school_geography,easy
促使欧洲制造业⽣产向东转移的主要原因是,Chinese,high_school_geography,easy
弹簧振⼦的振动周期为0.4 s时，当振⼦从平衡位置开始向右运动，经1.26 s时振⼦做的是,Chinese,high_school_physics,easy
Which of the following disorders is the result of an abnormality of the twenty-first chromosomal pair?,English,high_school_psychology,easy
真理是思想形式，是人类经验的组织形式”这是,Chinese,marxist_theory,hard
What is the term for organisational development through a formally designed organisational structure?,English,management,hard
"Lucille suffered a stroke last week and cannot recognize her children or grandchildren by looking at them. Of the following structures, her brain lesion is most likely in the",English,high_school_psychology,easy
属于女性生殖腺的是,Chinese,anatomy,hard
In classical conditioning the learner learns to associate the unconditioned stimulus with,English,high_school_psychology,easy
细胞中存在两种类型的基因，一类是管家基因，是指所有细胞中均要表达的基因；还有一类是奢侈基因，是指不同类型细胞中特异性表达的基因。下列表述不合理的,Chinese,high_school_biology,easy
1947年，成立第一所公共关系学院的是,Chinese,public_relations,hard
西方学者提出的报刊四种理论中最早出现的是,Chinese,journalism,hard
实施有效训练控制的理论基础是,Chinese,sports_science,hard
"One of the events at the circus was Gabriella, the Human Cannonball. On Saturday she did four shows. Her distances measured 7.04 meters, 18.81 meters, 18.39 meters, and 19.94 meters. What was the total distance Gabriella flew that day?",English,elementary_mathematics,easy
完成这项任务对我来说，是一次（）的考验。,Chinese,elementary_chinese,easy
Light enters the eye through an opening in the,English,high_school_psychology,easy
Kevin wants shoes and grows turnips. Lisa wants turnips and makes sheet metal. Bob wants sheet metal and makes shoes. Which function of money will cater most directly to the situation at hand?,English,high_school_macroeconomics,easy
“国体初建，民权未张，是以野心家竞欲覆民政而复帝制……所幸革命之元气未消，新旧两派皆争相反对帝制自为者，而民国乃得中兴。”这段文字写于,Chinese,chinese_history,hard
"Let I != A != -I, where I is the identity matrix and A is a real 2 x 2 matrix. If A = A^(-1), then the trace of A is",English,college_mathematics,hard
下面几种关于E-mail的说法，正确的是,Chinese,elementary_information_and_technology,easy
Find the number that makes the statement true: 48 m = Box mm.,English,elementary_mathematics,easy
某患者，于夏日感受暑湿，身热烦渴，小便不利，大便泄泻。治疗宜首选的方剂是,Chinese,traditional_chinese_medicine,hard
Ron’s garden has 42 plants. Each row has 7 plants. Which expression can be used to find the number of rows in Ron’s garden?,English,elementary_mathematics,easy
MIB-2的结构中，Internet下⾯包括由IAB批准的所有管理对象的结点是,Chinese,computer_science,hard
在民族六要素中，起基础作用的要素是,Chinese,ethnology,hard
女性，55 岁。因结节性甲状腺肿行双侧甲状腺次全切除术，术后病理报告，右叶甲状腺有 5mm 乳头状癌结节。对此患者进一步的处理是,Chinese,clinical_knowledge,hard
"A program that checks spelling works in the following way. A hash table has been defined in which each entry is a Boolean variable initialized to false. A hash function has been applied to each word in the dictionary, and the appropriate entry in the hash table has been set to true. To check the spelling in a document, the hash function is applied to every word in the document, and the appropriate entry in the hash table is examined. Which of the following is (are) correct?
I. true means the word was in the dictionary.
II. false means the word was not in the dictionary.
III. Hash table size should increase with document size.",English,college_computer_science,hard
"Gary has 72 cows on his farm. He has 6 times as many cows as he has horses. The number sentence below can be used to find the number of horses, h, he has. 72 ÷ h = 6 How many horses, h, does Gary have?",English,elementary_mathematics,easy
Which of the following is a characteristic of monopolistic competition in the long run?,English,high_school_microeconomics,easy
The latitude and longitude coordinates of a place are an example of,English,high_school_geography,easy
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I use my medical training to develop protections against bioweapons. Scenario 2 | I parked right in front of an ambulance.",English,moral_scenarios,hard
2018年9⽉，连接喀⻨隆克⾥⽐和巴⻄福塔雷萨的国际直连海底电缆全线贯通。该电缆由中喀两国企业合作修建，全⻓约6000千⽶。为保证海底电缆安全运⾏，需重点防范,Chinese,high_school_geography,easy
下列中成药联合用药合理的是,Chinese,traditional_chinese_medicine,hard
在市场经济中处于最核心、最突出的地位的是（），它是市场经济所要确立的最主要、最重要的道德,Chinese,business_ethics,hard
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | After thinking long and hard, I used garden shears to fix my trellis. Scenario 2 | At the grocery store I smell fruit to see if they are ripe enough yet.",English,moral_scenarios,hard
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps?",English,high_school_mathematics,easy
Runners in a park were found to pick up their pace when another runner came into view; this finding illustrates the phenomenon of,English,high_school_psychology,easy
Which of the following is the hexadecimal representation of the decimal number 231_{10} ?,English,high_school_computer_science,easy
关于种群和群落的叙述，正确的是,Chinese,high_school_biology,easy
Which describes an African butterfly species that exists in two strikingly different color patterns?,English,high_school_biology,easy
下面关于迭代二叉树3代算法中说法错误的是,Chinese,machine_learning,hard
The charge on an oil drop is measured in the laboratory. Which of the following measurements should be rejected as highly unlikely to be correct?,English,high_school_physics,easy
Regions share all of these characteristics EXCEPT,English,high_school_geography,easy
20世纪20年代，上海成为中国电影的制作中心，当时在上海放映的各种影片中，外国片与国产片比例约为2∶1；而在北京和天津，这一比例高达5∶1甚至6∶1。上海与京津放映中外电影比例不同，能够说明这一现象的应是,Chinese,chinese_history,hard
下列小说中运用了“戏剧穿插法”的是,Chinese,chinese_literature,hard
"Scott tried to unscramble the letters NEBOTYA for 20 minutes to spell a word, but was not successful. While walking to class, the answer suddenly came to him that the word was BAYONET. This exemplifies",English,high_school_psychology,easy
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I told my coworker I did not love her and never will love her. Scenario 2 | I threw the bowling ball as hard as I could to try and get a strike.",English,moral_scenarios,hard
RFC1155中所定义的未知数据类型是,Chinese,computer_science,hard
Which of the following describes the theory behind the demand curve?,English,high_school_microeconomics,easy
Which of the following will shift the demand curve for the Mexican peso to the left?,English,high_school_macroeconomics,easy
在负需求情况下，市场营销管理的任务是,Chinese,marketing,hard
2010年3月17日凌晨，美国国会再次抛出“舒默议案”，还有100多名美国议员“呼吁”对中国输美产品征收反补贴税。而中国仍然表示，“人民币汇率合理，美国不应该将汇率问题政治化”。假如人民币不升值，美国会采取更加激烈的手段，比如联合欧盟制裁中国经济，继续增加对中国产品的处罚性关税，这样势必造成对中国经济对外贸易的巨大冲击。这从一个侧面反映了,Chinese,high_school_politics,easy
Samantha has 342 baseball cards. Perry has 184 baseball cards. How many more baseball cards does Samantha have than Perry?,English,elementary_mathematics,easy
异步电动机采用定子电压调速时，常采用晶闸管交流调压电路，以下电路中比较好，且经常使用的方案是,Chinese,electrical_engineering,hard
Which one of the statements below correctly describes immigrants living in Europe?,English,high_school_geography,easy
"计算机执行 a=8, b=5, a=a+b, b=a-b, print a,b 程序段后，输出的结果为",Chinese,high_school_mathematics,easy
“由俭入奢易，由奢入俭难”，表明消费者行为具有的特征是,Chinese,economics,hard
电焊机一次线的长度不能大于（）米。,Chinese,security_study,hard
Sigmund Freud was the founder of which of the following perspectives in psychology?,English,high_school_psychology,easy
选出下列没有错别字的⼀项,Chinese,modern_chinese,hard
"This question refers to the following information.
About the year 1645, while I lived in London … I had the opportunity of being acquainted with diverse worthy persons, inquisitive into natural philosophy, and other parts of human learning; and particularly of what has been called the ""New Philosophy"" or ""Experimental Philosophy."" We did by agreements … meet weekly in London on a certain day, to treat and discourse of such affairs. … Our business was (precluding matters of theology and state affairs), to discourse and consider of Philosophical Enquiries, and such as related thereunto: as physic, anatomy, geometry, astronomy, navigation, statics, magnetics, chemics, mechanics, and natural experiments; with the state of these studies, as then cultivated at home and abroad. We then discoursed of the circulation of the blood, the valves in the veins, the venae lactae, the lymphatic vessels, the Copernican hypothesis, the nature of comets and new stars, the satellites of Jupiter, the oval shape (as it then appeared) of Saturn, the spots in the sun, and its turning on its own axis, the inequalities and selenography of the moon, the several phases of Venus and Mercury, the improvement of telescopes, and grinding of glasses for that purpose, the weight of air, the possibility, or impossibility of vacuities, and nature's abhorrence thereof, the Torricellian experiment in quicksilver, the descent of heavy bodies, and the degrees of acceleration therein; and divers other things of like nature. Some of which were then but new discoveries, and others not so generally known and embraced, as now they are. …
We barred all discourses of divinity, of state affairs, and of news, other than what concerned our business of Philosophy. These meetings we removed soon after to the Bull Head in Cheapside, and in term-time to Gresham College, where we met weekly at Mr. Foster's lecture (then Astronomy Professor there), and, after the lecture ended, repaired, sometimes to Mr. Foster's lodgings, sometimes to some other place not far distant, where we continued such enquiries, and our numbers increased.
Dr. John Wallis, Account of Some Passages of his Life, 1700
The passage may be used as evidence for the development of",English,high_school_european_history,easy
"In a laboratory exercise, a student cuts disks of plant leaves and puts them in a beaker of water. To help submerge the leaves, a drop of soap is added to the water. How does the soap help submerge the leaf disks?",English,high_school_biology,easy
2014年7月15日，金砖国家领导人第六次会晤在巴西福塔莱萨举行。五国领导人围绕“实现包容性增长的可持续解决方案”主题，就当前世界经济形势、国际政治安全问题交换意见，达成广泛共识，取得重要成果。下面对于“金砖国家”理解正确的是,Chinese,chinese_history,hard
从法律的部门进行分类，法学可分为,Chinese,jurisprudence,hard
痰、饮、水、湿同源而异流，其中最清稀的是,Chinese,traditional_chinese_medicine,hard
下列句子中没有语病的一项是（）,Chinese,modern_chinese,hard
"Peace, commerce, and honest friendship with all nations, entangling alliances with none'. Identify the speaker.",English,us_foreign_policy,hard
在用杀虫剂防治某种害虫时，敏感型个体容易被杀死，抗药型个体易生存，但在越冬期，容易生存下来的却是敏感型个体。下列分析错误的是,Chinese,high_school_biology,easy
"Tara can develop 2 rolls of film in about 18 minutes. At this rate, how long will it take her to develop 8 rolls of film?",English,elementary_mathematics,easy
同量的下列物质在体内经彻底氧化后，释放能量最多的是,Chinese,college_medicine,hard
福源鞋店进了25双⼉童鞋，每双进价20.2元，售货员阿姨以每双25元的价格售出，全部卖完这些鞋⼀共能赚多少钱,Chinese,elementary_mathematics,easy
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin?",English,high_school_mathematics,easy
"During a semester, a student received scores of 76, 80, 83, 71, 80, and 78 on six tests. What is the student's average score for these six tests?",English,elementary_mathematics,easy
Who argued that if an organization did not affect a public then there was no need for a practitioner to consider that public in its communications?,English,public_relations,hard
16汽修（2）班总⼈数是50，其中喜欢蓝球的有21⼈，喜欢⽻⽑球的有19⼈，既不喜欢篮球⼜不喜欢⽻⽑球的有15⼈，那么既喜欢篮球⼜喜欢⽻⽑球的有⼏⼈,Chinese,elementary_mathematics,easy
Which of the following goods is likely to have the most elastic demand curve?,English,high_school_microeconomics,easy
设NA是阿伏加德罗常数的值，下列说法正确的是,Chinese,high_school_chemistry,easy
In which country does language pose a centrifugal force?,English,high_school_geography,easy
我国传统表示次序的“天干”共有几个字,Chinese,elementary_chinese,easy
"A healthy man and woman are worried about having children because they are both carriers of sickle-cell disease. If the couple have a biological child, what is the chance that the child will inherit sickle-cell disease?",English,high_school_biology,easy
Which of the following statistical procedures consists of systematically combining data from multiple studies focusing on the same question and using similar variables?,English,high_school_psychology,easy
⼏内亚铝⼟资源丰富，所产铝⼟矿⼏乎全部供出⼝。2014年，中国某企业投资2亿美元，开采⼏内亚博凯地区的铝⼟矿。2015年9⽉29⽇，⾸条满载铝⼟矿的18万吨散装船从⼏内亚启程到达我国烟台港。⽬前，该企业正计划加⼤在⼏内亚投资，建设电解铝基地。中国企业在⼏内亚投资开采铝⼟矿的影响主要是,Chinese,high_school_geography,easy
"Mrs. Johnson spends her entire daily budget on potato chips, at a price of $1 each, and onion dip at a price of $2 each. At her current consumption bundle, the marginal utility of chips is 12 and the marginal utility of dip is 30. Mrs. Johnson should",English,high_school_microeconomics,easy
"Jason cleans swimming pools in a perfectly competitive local market. A profit maximizer, he can charge $10 per pool to clean 9 pools per day, incurring total variable costs of $80 and total fixed costs of $20. Which of the following is true?",English,high_school_microeconomics,easy
The Supreme Court's decision in Miranda v. Arizona was based mainly on the,English,high_school_government_and_politics,easy
一个三角形的底边和高都增加10%，那么，新三角形的面积比原三角形的面积,Chinese,elementary_mathematics,easy
"设集合$M=\left\{ -1,0,2,8 \right\},N=\left\{x|x\leqslant 2 \right\}$ ，则 $M\cap N =$",Chinese,high_school_mathematics,easy
俗称的“披星戴月”是（）妇女的传统服饰,Chinese,ethnology,hard
The standard of living is measured by,English,high_school_macroeconomics,easy
Solve the equation x − 10.5 = −11.6.,English,elementary_mathematics,easy
成对的脑颅骨有,Chinese,anatomy,hard
The units for the rate of a chemical reaction are,English,high_school_chemistry,easy
Appointments to which of the following positions must be confirmed by the Senate before taking effect? I. Director of Homeland Security II. Secretary of the Treasury III. National Security Advisor IV. U.S. Ambassador to the United Nations,English,high_school_government_and_politics,easy
"Which of the following statements is (are) true? I. In order to use a χ2 procedure, the expected value for each cell of a one- or two-way table must be at least 5. II. In order to use χ2 procedures, you must have at least 2 degrees of freedom. III. In a 4 × 2 two-way table, the number of degrees of freedom is 3.",English,high_school_statistics,easy
"The principles of freedom-""we hold these truths to be self-evident, that all men are created equal""- stated in the Declaration of Independence were influenced by the beliefs of political philosopher",English,high_school_government_and_politics,easy
我国积极参与经济全球化，从市场经济特征来看，是因为,Chinese,high_school_politics,easy
"This question refers to the following information.
""XI. As the present sciences are useless for the discovery of effects, so the present system of logic is useless for the discovery of the sciences.
XIX. There are and can exist but two ways of investigating and discovering truth. The one hurries on rapidly from the senses and particulars to the most general axioms, and from them, as principles and their supposed indisputable truth, derives and discovers the intermediate axioms. This is the way now in use. The other constructs its axioms from the senses and particulars, by ascending continually and gradually, till it finally arrives at the most general axioms, which is the true but unattempted way.
XXII. Each of these two ways begins from the senses and particulars, and ends in the greatest generalities&…
XXXVI. We have but one simple method of delivering our sentiments, namely, we must bring men to particulars and their regular series and order, and they must for a while renounce their notions, and begin to form an acquaintance with things.""
Francis Bacon, English philosopher and essayist, Novum Organum, 1620
By the 1800s, the method of empirical reasoning reflected in the passage had undergone which of the following changes?",English,high_school_european_history,easy
一般的说，确定一个实词是名词的依据是,Chinese,modern_chinese,hard
“水则载舟，水则覆舟”是谁的名言,Chinese,elementary_chinese,easy
所有权的伦理意义反映在它与（）的关系之中,Chinese,business_ethics,hard
The Phillips curve represents the relationship between,English,high_school_macroeconomics,easy
古代的很多成语、谚语都蕴含着很多科学知识，下列对成语、谚语的解释正确的是,Chinese,high_school_chemistry,easy
损益类账户期末结转后应,Chinese,professional_accounting,hard
在资源管理器中查找文件时，以下选项中不能充当查找条件的是,Chinese,elementary_information_and_technology,easy
"As the number of training examples goes to infinity, your model trained on that data will have:",English,machine_learning,hard
Amps are a unit of measurement of what?,English,miscellaneous,hard
"This question refers to the following information.
""Thereupon it was declared by the above-mentioned representatives of the aforesaid King and Queen of Castile, Leon, Aragon, Sicily, Granada, etc., and of the aforesaid King of Portugal and the Algarves, etc.:
[I.] That, whereas a certain controversy exists between the said lords, their constituents, as to what lands, of all those discovered in the ocean sea up to the present day, the date of this treaty, pertain to each one of the said parts respectively; therefore, for the sake of peace and concord, and for the preservation of the relationship and love of the said King of Portugal for the said King and Queen of Castile, Aragon, etc., it being the pleasure of their Highnesses, they, their said representatives, acting in their name and by virtue of their powers herein described, covenanted and agreed that a boundary or straight line be determined and drawn north and south, from pole to pole, on the said ocean sea, from the Arctic to the Antarctic pole. This boundary or line shall be drawn straight, as aforesaid, at a distance of three hundred and seventy leagues west of the Cape Verde Islands, being calculated by degrees, or by any other manner as may be considered the best and readiest, provided the distance shall be no greater than abovesaid. And all lands, both islands and mainlands, found and discovered already, or to be found and discovered hereafter, by the said King of Portugal and by his vessels on this side of the said line and bound determined as above, toward the east, in either north or south latitude, on the eastern side of the said bound provided the said bound is not crossed, shall belong to, and remain in the possession of, and pertain forever to, the said King of Portugal and his successors. And all other lands, both islands and mainlands, found or to be found hereafter, discovered or to be discovered hereafter, which have been discovered or shall be discovered by the said King and Queen of Castile, Aragon, etc., and by their vessels, on the western side of the said bound, determined as above, after having passed the said bound toward the west, in either its north or south latitude, shall belong to, and remain in the possession of, and pertain forever to, the said King and Queen of Castile, Leon, etc., and to their successors.""
Treaty of Tordesillas, 1494
Which of the following inferences best explains the reason the King and Queen of Castile and Aragon insisted on Spanish control of territory west of the demarcation line?",English,high_school_world_history,easy
胃的生理功能是,Chinese,traditional_chinese_medicine,hard
微型计算机中的CPU是由,Chinese,elementary_information_and_technology,easy
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | While walking my dog, I left its poop. Scenario 2 | I exposed the catered food to my cold",English,moral_scenarios,hard
"This question refers to the following information.
While some theorists in the Middle Ages argued that the jihad was a defensive war… most authorities held that the obligation of jihad did not lapse until all the world was brought under the sway of Islam. The Bahr [al-Fava'id, or ""Sea of Precious Virtues,"" written in the 1150s or 1160s] insists that the first duty of a Muslim ruler is to prosecute the jihad and bring about the victory of Islam, and if he does not do so and he makes peace with the infidel, that ruler would be better dead than alive, for he would be corrupting the world.
Robert Irwin, ""Islam and the Crusades,"" 1995
It is strange how the Christians round Mount Lebanon, when they see any Muslim hermits, bring them food and treat them kindly, saying that these men are dedicated to the Great and Glorious God and that they should therefore share with them. Likewise, not one Christian merchant was stopped or hindered in Muslim territories.
Ibn Jubayr, Muslim scholar, traveling to Mecca and Jerusalem, ca. 1185
The first passage tends to support which of the following traditional historical assumptions?",English,high_school_world_history,easy
"This question refers to the following information.
They ask us how we shall govern these new possessions. I answer: Out of local conditions and the necessities of the case methods of government will grow. If England can govern foreign lands, so can America. If Germany can govern foreign lands, so can America. If they can supervise protectorates, so can America. Why is it more difficult to administer Hawaii than New Mexico or California? Both had a savage and an alien population; both were more remote from the seat of government when they came under our dominion than the Philippines are to-day.
Will you say by your vote that American ability to govern has decayed; that a century's experience in self-rule has failed of a result? Will you affirm by your vote that you are an infidel to American power and practical sense? Or will you say that ours is the blood of government; ours the heart of dominion; ours the brain and genius of administration? Will you remember that we do but what our fathers did—we but pitch the tents of liberty farther westward, farther southward—we only continue the march of the flag?
—Albert Beveridge, ""The March of the Flag,"" Indianapolis, September 16, 1898
The policy advocated by Beveridge foreshadowed which of the following?",English,high_school_us_history,easy
下列关于多媒体的说法中，错误的是,Chinese,elementary_information_and_technology,easy
公共聚集场所发生突发事件被踩倒不能站立时，应采取___姿势,Chinese,elementary_commonsense,easy
一对同源染色体,Chinese,genetics,hard
A man was arrested and convicted of publishing paid newspaper advertisements giving information on how to get an abortion in another state and how to find a referral service. A criminal statute made it a crime to disseminate such information. Will the courts uphold the conviction?,English,professional_law,hard
从1840年的鸦片战争到孙中山先生领导的辛亥革命，包括了各民族地区许多次英勇的反帝斗争，终于使帝国主义瓜分中国的阴谋彻底破产；并终于在年推翻了清王朝，结束了中国几千年的封建君主专制统治。,Chinese,ethnology,hard
